Latency/ms   Frequency 
288          8         
290          7         
291          5         
292          5         
293          5         
294          7         
295          4         
296          6         
297          14        
298          13        
299          6         
300          4         
301          4         
302          8         
303          8         
304          7         
305          7         
306          5         
307          4         
308          8         
309          3         
310          5         
311          1         
312          3         
313          6         
314          2         
315          3         
316          4         
317          2         
318          7         
319          1         
320          7         
321          7         
322          5         
323          4         
324          3         
325          2         
326          1         
327          1         
328          2         
329          2         
330          2         
331          2         
332          4         
333          4         
334          2         
335          2         
336          3         
338          2         
339          4         
341          4         
342          5         
343          3         
344          4         
345          2         
346          3         
347          3         
348          2         
349          3         
350          4         
351          8         
352          2         
353          4         
354          2         
355          2         
356          3         
357          2         
358          3         
359          1         
360          4         
361          1         
363          2         
364          3         
365          2         
366          1         
367          2         
368          2         
369          1         
370          4         
371          1         
374          2         
376          2         
378          3         
380          1         
381          3         
382          3         
383          1         
384          2         
385          1         
386          2         
387          3         
388          2         
389          3         
390          2         
391          2         
392          2         
393          4         
394          4         
395          1         
396          1         
397          3         
398          2         
399          2         
400          3         
401          5         
402          1         
403          2         
405          2         
406          1         
407          2         
408          3         
409          5         
410          1         
411          1         
412          1         
413          1         
414          4         
415          1         
417          1         
420          3         
421          1         
422          1         
423          1         
424          3         
428          2         
429          2         
432          1         
434          1         
435          1         
439          1         
440          1         
441          2         
443          3         
444          1         
445          3         
447          2         
449          1         
451          3         
453          1         
455          2         
456          2         
458          1         
461          2         
462          1         
463          1         
464          1         
465          3         
467          2         
468          1         
471          1         
474          1         
475          3         
476          4         
477          2         
478          2         
482          1         
484          2         
489          1         
490          1         
491          1         
492          2         
493          3         
494          1         
495          5         
496          3         
498          3         
499          1         
500          4         
502          3         
503          2         
504          3         
506          4         
507          1         
508          1         
509          1         
510          1         
511          1         
512          2         
513          2         
514          1         
516          1         
522          1         
524          1         
526          1         
527          1         
528          1         
529          1         
531          1         
532          1         
534          1         
536          1         
541          1         
542          1         
544          1         
545          2         
546          1         
547          1         
549          1         
553          1         
554          1         
557          2         
558          1         
563          2         
565          2         
566          1         
567          1         
571          2         
572          1         
573          1         
576          1         
577          1         
578          2         
580          1         
581          1         
583          2         
587          1         
588          1         
589          2         
591          1         
592          2         
593          3         
595          1         
597          1         
598          2         
599          1         
603          2         
604          1         
605          2         
606          2         
607          2         
611          2         
612          1         
613          1         
615          1         
616          1         
620          1         
621          1         
622          3         
624          1         
625          1         
626          1         
627          1         
633          1         
637          1         
642          1         
643          1         
645          1         
647          2         
648          1         
662          1         
665          1         
670          2         
674          4         
675          1         
677          1         
681          1         
683          3         
684          2         
687          2         
689          1         
690          2         
691          1         
693          2         
694          1         
695          2         
697          1         
699          2         
700          2         
701          1         
702          1         
703          2         
705          1         
713          1         
719          1         
721          1         
725          2         
726          1         
727          2         
730          1         
736          1         
737          1         
745          1         
746          1         
752          1         
755          1         
761          1         
763          1         
764          1         
765          2         
768          1         
773          1         
781          1         
788          1         
789          1         
790          3         
797          1         
799          1         
802          1         
805          1         
812          1         
813          1         
833          1         
842          1         
849          1         
853          1         
863          1         
867          1         
885          2         
890          1         
891          1         
893          1         
897          1         
901          2         
902          1         
903          1         
904          3         
906          1         
918          1         
926          2         
927          1         
935          1         
936          1         
941          2         
947          1         
950          1         
955          1         
958          1         
973          1         
989          1         
992          1         
993          1         
1008         1         
1018         1         
1023         1         
1031         1         
1035         1         
1036         1         
1037         1         
1038         1         
1042         1         
1048         2         
1057         1         
1061         1         
1068         1         
1072         1         
1073         1         
1080         1         
1081         1         
1090         1         
1095         1         
1096         1         
1097         1         
1099         1         
1104         1         
1108         1         
1119         3         
1120         1         
1125         1         
1129         1         
1133         1         
1139         1         
1141         1         
1145         1         
1152         1         
1154         1         
1161         1         
1164         1         
1171         1         
1185         1         
1188         1         
1199         1         
1204         1         
1206         1         
1215         1         
1219         1         
1225         1         
1231         1         
1240         1         
1265         1         
1268         1         
1270         1         
1275         1         
1281         1         
1291         2         
1294         1         
1306         1         
1307         1         
1320         1         
1327         1         
1340         1         
1348         1         
1349         1         
1364         1         
1384         2         
1387         2         
1388         1         
1408         1         
1416         1         
1418         1         
1419         1         
1423         1         
1425         1         
1429         1         
1443         1         
1474         2         
1490         1         
1494         2         
1498         2         
1499         1         
1501         1         
1505         1         
1510         1         
1512         1         
1543         1         
1547         1         
1566         1         
1573         1         
1577         1         
1580         1         
1585         1         
1586         1         
1589         1         
1598         1         
1601         1         
1603         1         
1605         1         
1607         1         
1615         1         
1655         1         
1665         1         
1672         2         
1675         1         
1677         1         
1680         1         
1683         1         
1684         1         
1688         1         
1696         1         
1700         1         
1702         1         
1707         1         
1715         1         
1729         1         
1732         1         
1746         1         
1750         1         
1761         1         
1766         1         
1767         1         
1773         1         
1776         1         
1781         1         
1796         1         
1797         1         
1800         1         
1809         1         
1814         1         
1818         1         
1819         1         
1835         1         
1838         1         
1846         1         
1852         2         
1861         1         
1867         1         
1871         1         
1890         1         
1921         2         
1935         1         
1957         1         
1965         1         
1976         1         
1978         1         
1987         1         
2011         1         
2018         1         
2022         2         
2033         1         
2054         1         
2061         1         
2066         1         
2070         1         
2071         1         
2075         1         
2085         1         
2086         1         
2095         1         
2097         1         
2104         1         
2108         1         
2126         1         
2129         1         
2130         1         
2135         1         
2138         1         
2148         1         
2150         1         
2154         1         
2161         1         
2171         1         
2179         1         
2180         1         
2183         1         
2185         1         
2186         1         
2188         1         
2189         1         
2194         1         
2196         1         
2198         1         
2200         1         
2203         1         
2210         1         
2211         1         
2213         1         
2229         1         
2253         3         
2254         1         
2267         1         
2269         1         
2281         1         
2285         1         
2289         1         
2296         1         
2301         1         
2305         1         
2321         1         
2328         2         
2329         1         
2349         1         
2366         1         
2385         1         
2400         1         
2402         1         
2407         1         
2413         1         
2467         1         
2483         1         
2489         1         
2501         1         
2506         1         
2524         1         
2539         1         
2549         1         
2553         1         
2555         1         
2556         1         
2559         1         
2577         1         
2581         1         
2582         1         
2584         1         
2593         1         
2600         1         
2601         1         
2603         1         
2615         1         
2617         1         
2620         1         
2623         1         
2633         2         
2643         1         
2651         1         
2667         1         
2668         1         
2670         1         
2673         1         
2679         1         
2683         1         
2686         1         
2687         1         
2693         1         
2699         1         
2701         1         
2722         1         
2726         1         
2728         1         
2748         1         
2759         1         
2767         1         
2779         1         
2792         1         
2797         1         
2799         1         
2804         1         
2831         1         
2873         1         
2878         1         
2935         1         
2954         1         
3002         1         
3009         1         
3011         1         
3059         1         
3063         1         
3069         1         
3093         1         
3136         1         
3138         1         
3148         1         
3157         1         
3198         1         
3210         1         
3219         1         
3223         1         
3292         1         
3307         1         
3313         1         
3334         1         
3342         1         
3348         1         
3352         1         
3452         1         
3482         1         
3484         1         
3499         1         
3504         1         
3561         1         
3603         1         
3612         1         
3640         1         
3652         1         
3669         1         
3698         1         
3701         1         
3793         1         
3866         1         
3888         1         
3951         1         
3989         1         
4000         1         
4060         1         
4067         1         
4085         1         
4093         1         
4122         1         
4125         1         
4131         1         
4163         1         
4174         1         
4187         1         
4193         1         
4202         1         
4211         1         
4245         1         
4273         1         
4288         1         
4294         1         
4299         1         
4301         1         
4317         1         
4344         1         
4368         1         
4375         1         
4385         1         
4386         1         
4397         1         
4420         1         
4499         1         
4561         1         
4602         1         
4620         1         
4682         1         
4709         1         
4724         1         
4748         1         
4768         1         
4775         2         
4776         1         
4778         1         
4811         1         
4859         1         
4901         1         
4927         1         
4964         1         
4973         2         
4982         1         
4987         1         
4997         1         
5009         1         
5022         1         
5079         1         
5094         1         
5110         1         
5155         1         
5161         1         
5223         1         
5287         1         
5291         1         
5297         1         
5326         1         
5338         1         
5374         1         
5577         1         
5748         1         
5757         1         
5888         1         
5898         1         
6067         1         
6074         1         
6214         1         
6275         1         
6318         1         
6352         2         
6488         1         
6510         1         
6513         1         
7193         1         
7497         1         
7805         1         
7818         1         
7884         1         
8005         1         
8289         1         
8576         1         
8581         1         
8823         1         
8856         1         
9829         1         
9890         1         
10011        1         
10023        1         
10143        1         
12175        1         
12179        1         
12186        1         
12194        1         
12204        1         
12282        1         
12301        1         
12416        1         
12706        1         
12715        1         
13370        1         
13472        1         
13686        1         
13693        1         
13699        1         
13704        1         
13706        1         
14071        1         
14266        1         
14490        1         
14605        1         
14649        1         
14672        1         
14731        1         
14789        1         
14870        1         
15087        1         
17254        1         
