Latency/ms   Frequency 
1532         1         
1541         1         
1552         1         
1555         1         
1556         1         
1557         1         
1572         1         
1574         1         
1575         2         
1577         1         
1578         1         
1581         1         
1586         1         
1588         1         
1591         3         
1593         2         
1594         1         
1598         1         
1599         1         
1601         1         
1604         1         
1606         1         
1607         1         
1611         1         
1613         3         
1623         1         
1641         1         
1649         1         
1665         1         
1672         1         
1675         1         
1677         1         
1690         3         
1695         1         
1697         2         
1698         2         
1699         1         
1710         1         
1734         2         
1758         1         
1772         1         
1791         1         
1799         1         
1827         1         
1831         1         
1834         1         
1858         1         
1873         1         
1881         1         
1882         1         
1888         1         
1890         1         
1891         1         
1898         2         
1900         1         
1902         1         
1904         1         
1913         1         
1914         2         
1926         1         
1928         1         
1936         1         
1979         2         
1980         1         
1982         1         
1987         2         
1992         1         
1993         1         
2006         1         
2010         1         
2014         1         
2016         2         
2021         1         
2030         1         
2036         1         
2051         1         
2065         1         
2070         1         
2072         1         
2075         3         
2077         1         
2079         1         
2083         1         
2085         1         
2094         1         
2100         1         
2114         1         
2125         1         
2143         1         
2144         1         
2162         1         
2166         1         
2173         1         
2175         1         
2176         1         
2178         1         
2180         2         
2181         1         
2188         1         
2189         1         
2191         1         
2195         1         
2198         1         
2201         1         
2205         1         
2220         1         
2221         1         
2225         1         
2227         1         
2248         1         
2270         1         
2286         1         
2291         1         
2294         1         
2305         1         
2334         1         
2336         1         
2364         1         
2376         1         
2383         1         
2407         1         
2434         1         
2439         1         
2448         1         
2493         2         
2495         1         
2521         1         
2527         1         
2539         1         
2547         1         
2558         1         
2559         1         
2565         1         
2566         1         
2571         1         
2574         1         
2582         1         
2597         1         
2603         1         
2604         1         
2605         1         
2611         1         
2617         1         
2620         1         
2622         1         
2634         1         
2635         1         
2651         1         
2678         1         
2679         1         
2680         1         
2714         1         
2745         1         
2759         1         
2766         1         
2776         1         
2788         1         
2790         1         
2793         1         
2802         1         
2806         1         
2811         1         
2830         1         
2847         1         
2857         1         
2889         1         
2895         1         
2909         1         
2911         1         
2942         1         
2967         1         
2976         1         
2978         1         
2981         1         
3008         1         
3061         1         
3070         1         
3097         2         
3104         1         
3133         1         
3160         1         
3161         1         
3164         1         
3196         1         
3206         1         
3208         1         
3289         1         
3304         1         
3351         1         
3409         1         
3574         1         
3575         3         
3591         1         
3599         1         
3605         1         
3713         1         
3765         1         
3777         1         
3795         1         
3810         1         
3889         1         
3895         1         
3900         1         
3923         1         
3995         1         
3996         1         
3999         2         
4165         1         
4167         1         
4191         1         
4218         1         
4291         1         
4308         1         
4311         1         
4334         1         
4355         1         
4358         1         
4408         1         
4463         1         
4554         1         
4606         1         
4611         1         
4622         1         
4677         1         
4700         1         
4714         1         
4730         1         
4740         1         
4756         1         
4790         1         
4799         1         
4804         1         
4860         1         
4913         1         
4985         1         
5001         1         
5012         1         
5019         1         
5180         1         
5201         1         
5265         1         
5397         1         
5409         1         
5422         1         
5458         1         
5607         1         
5707         1         
5760         1         
5770         1         
5811         1         
5930         1         
6052         1         
6097         1         
6179         1         
6191         1         
6281         1         
6296         1         
6403         1         
6437         1         
6770         1         
6900         1         
6960         1         
6973         1         
7111         1         
7496         1         
7629         1         
7631         1         
7686         1         
7753         1         
7786         1         
7923         1         
8002         1         
8114         1         
8120         1         
8127         1         
8195         1         
8356         1         
8395         1         
8396         1         
8498         1         
8909         1         
9327         1         
9364         1         
9462         1         
10350        1         
10440        1         
12333        1         
12340        1         
12442        1         
13722        1         
14513        1         
14532        1         
14541        1         
14594        1         
