Latency/ms   Frequency 
818          1         
831          2         
835          1         
844          1         
846          1         
848          1         
849          2         
852          1         
854          2         
857          1         
860          1         
865          1         
868          1         
869          1         
875          1         
879          1         
883          3         
885          1         
890          1         
894          2         
898          1         
899          1         
900          1         
903          1         
904          1         
905          1         
907          2         
917          1         
919          1         
920          1         
922          1         
925          1         
928          1         
930          1         
947          1         
948          1         
949          1         
951          1         
952          1         
961          2         
964          1         
974          1         
981          1         
985          1         
986          1         
988          1         
990          1         
993          3         
994          1         
996          1         
997          1         
1001         1         
1002         1         
1007         1         
1009         1         
1012         1         
1015         1         
1024         1         
1031         1         
1036         1         
1038         1         
1041         1         
1042         1         
1045         2         
1047         1         
1055         1         
1067         1         
1071         2         
1077         1         
1080         1         
1081         1         
1082         1         
1087         1         
1090         1         
1092         1         
1098         2         
1101         1         
1102         1         
1113         2         
1127         1         
1128         1         
1132         2         
1159         1         
1161         2         
1175         1         
1186         2         
1188         1         
1189         1         
1192         1         
1193         1         
1200         1         
1202         1         
1210         1         
1218         1         
1221         1         
1222         1         
1229         1         
1231         1         
1234         1         
1244         1         
1254         1         
1259         1         
1270         1         
1271         1         
1273         1         
1281         1         
1283         1         
1288         1         
1302         1         
1303         1         
1306         2         
1337         2         
1352         1         
1357         1         
1376         1         
1382         1         
1386         2         
1388         1         
1391         1         
1394         1         
1396         1         
1399         2         
1404         1         
1416         1         
1419         1         
1422         1         
1426         1         
1430         1         
1438         1         
1459         1         
1462         1         
1463         1         
1474         1         
1477         2         
1485         1         
1486         1         
1498         1         
1512         1         
1513         1         
1514         1         
1517         1         
1518         1         
1528         1         
1529         1         
1536         1         
1539         1         
1548         2         
1552         1         
1554         1         
1555         1         
1557         1         
1558         1         
1559         1         
1575         1         
1578         1         
1590         1         
1596         3         
1601         1         
1614         1         
1628         2         
1632         1         
1633         1         
1637         2         
1643         1         
1654         1         
1657         1         
1666         1         
1681         2         
1692         1         
1697         1         
1704         1         
1709         1         
1715         1         
1720         1         
1727         1         
1742         1         
1748         1         
1760         1         
1767         1         
1769         1         
1786         1         
1791         2         
1793         1         
1795         1         
1808         1         
1821         1         
1822         1         
1827         1         
1831         1         
1837         1         
1838         1         
1842         1         
1843         1         
1845         1         
1879         1         
1883         1         
1889         1         
1908         2         
1910         1         
1916         1         
1923         1         
1937         1         
1945         2         
1951         1         
1954         1         
1956         1         
1962         2         
1963         1         
1969         1         
1988         1         
1994         1         
1998         2         
2004         1         
2016         1         
2021         1         
2028         1         
2036         1         
2050         1         
2055         1         
2058         1         
2065         1         
2077         1         
2095         1         
2102         1         
2103         1         
2110         1         
2112         1         
2121         2         
2123         2         
2124         1         
2126         1         
2127         1         
2134         1         
2136         1         
2137         1         
2141         1         
2160         1         
2161         1         
2162         1         
2163         1         
2170         1         
2171         1         
2180         1         
2182         1         
2184         1         
2186         1         
2187         1         
2190         1         
2191         1         
2201         1         
2211         1         
2216         1         
2223         1         
2224         1         
2226         1         
2229         1         
2231         1         
2237         1         
2238         1         
2240         2         
2244         1         
2252         1         
2253         1         
2254         1         
2257         1         
2259         1         
2260         1         
2261         1         
2262         1         
2276         1         
2279         1         
2292         2         
2295         1         
2299         1         
2300         1         
2327         1         
2328         1         
2332         1         
2339         1         
2341         1         
2342         1         
2357         1         
2359         1         
2369         1         
2378         1         
2384         1         
2388         1         
2391         1         
2404         1         
2410         1         
2417         1         
2435         1         
2451         1         
2462         1         
2475         1         
2489         1         
2492         1         
2503         1         
2505         1         
2513         1         
2524         1         
2536         1         
2550         2         
2553         1         
2561         1         
2562         1         
2565         1         
2576         1         
2583         1         
2598         1         
2599         1         
2607         1         
2613         1         
2615         1         
2627         1         
2630         2         
2638         1         
2640         1         
2643         1         
2647         1         
2652         1         
2657         2         
2676         2         
2678         1         
2679         1         
2682         1         
2683         2         
2689         1         
2691         1         
2695         2         
2715         1         
2717         1         
2722         1         
2741         1         
2743         1         
2750         1         
2757         1         
2760         1         
2775         1         
2784         1         
2785         1         
2792         1         
2843         1         
2852         1         
2886         1         
2894         1         
2899         2         
2910         1         
2911         1         
2913         1         
2919         1         
2922         2         
2927         1         
2938         1         
2941         1         
2958         1         
2959         1         
2964         1         
2968         1         
2991         1         
2993         1         
3017         1         
3032         1         
3060         1         
3064         1         
3065         1         
3070         1         
3073         1         
3077         2         
3090         1         
3092         1         
3094         1         
3099         1         
3105         1         
3117         1         
3124         1         
3129         1         
3130         1         
3133         1         
3135         1         
3143         1         
3146         1         
3156         1         
3160         1         
3165         1         
3180         2         
3186         1         
3199         1         
3201         1         
3203         1         
3206         1         
3214         1         
3225         1         
3232         1         
3244         1         
3247         1         
3258         1         
3263         1         
3264         1         
3266         1         
3271         1         
3282         1         
3299         1         
3314         1         
3317         1         
3321         1         
3335         1         
3339         1         
3368         1         
3386         1         
3390         1         
3393         1         
3395         2         
3408         1         
3440         1         
3446         1         
3451         1         
3466         1         
3473         1         
3475         1         
3488         1         
3490         1         
3494         1         
3499         1         
3504         1         
3507         1         
3514         1         
3519         1         
3521         2         
3523         1         
3529         1         
3530         1         
3533         1         
3539         1         
3550         1         
3551         1         
3558         1         
3591         1         
3596         1         
3601         1         
3603         2         
3604         1         
3605         1         
3608         1         
3625         1         
3633         1         
3634         1         
3635         1         
3636         1         
3637         1         
3644         1         
3646         1         
3651         1         
3652         1         
3655         1         
3656         1         
3659         2         
3674         1         
3677         1         
3679         1         
3686         1         
3701         1         
3717         1         
3719         1         
3730         1         
3731         1         
3737         1         
3741         1         
3748         1         
3753         1         
3760         1         
3762         1         
3765         1         
3776         1         
3795         1         
3807         1         
3813         2         
3815         1         
3846         1         
3857         1         
3859         1         
3860         1         
3862         1         
3879         1         
3888         1         
3910         1         
3949         1         
3953         1         
3954         1         
3962         1         
3968         1         
3973         1         
3988         1         
3989         1         
3990         1         
4033         1         
4045         1         
4067         1         
4074         2         
4093         1         
4115         1         
4134         1         
4145         1         
4172         1         
4175         1         
4179         1         
4185         1         
4209         1         
4234         1         
4266         1         
4269         1         
4279         1         
4284         1         
4330         1         
4347         1         
4358         1         
4360         1         
4468         1         
4470         1         
4497         1         
4511         2         
4518         1         
4520         1         
4540         1         
4543         1         
4549         1         
4561         1         
4567         1         
4589         1         
4595         1         
4597         1         
4600         1         
4607         1         
4614         1         
4619         1         
4641         1         
4643         1         
4671         1         
4682         1         
4684         1         
4687         1         
4691         1         
4697         1         
4700         1         
4709         1         
4712         1         
4725         1         
4760         1         
4766         1         
4769         1         
4798         1         
4808         1         
4875         1         
4885         1         
4954         1         
4976         1         
4985         1         
4990         1         
4992         1         
4994         1         
5020         1         
5021         1         
5024         1         
5046         1         
5059         1         
5062         1         
5073         1         
5111         1         
5117         1         
5141         1         
5159         1         
5228         1         
5253         1         
5301         1         
5310         1         
5374         1         
5383         1         
5391         1         
5400         1         
5428         1         
5429         1         
5497         1         
5511         1         
5541         1         
5559         1         
5625         1         
5628         1         
5651         1         
5674         1         
5725         1         
5807         1         
5853         1         
5872         1         
5903         1         
5917         1         
5925         1         
5935         1         
6003         1         
6134         1         
6149         1         
6173         1         
6190         1         
6193         1         
6308         1         
6429         1         
6517         1         
6766         1         
6867         1         
6948         1         
7055         1         
7256         1         
7329         1         
7386         1         
7418         1         
7511         1         
7634         1         
7657         1         
7735         1         
7877         1         
8340         1         
8494         1         
8693         1         
8831         1         
8955         1         
9075         1         
9147         1         
9180         1         
9202         1         
9252         1         
9286         1         
9403         1         
9456         1         
9687         1         
9724         1         
9731         1         
9776         1         
9841         1         
9873         1         
9982         1         
10010        1         
10021        1         
10037        1         
10045        1         
10070        1         
10081        1         
10090        1         
10111        1         
10127        1         
10149        1         
10160        1         
10198        1         
10221        1         
10234        1         
10265        1         
10292        1         
10308        1         
10325        1         
10405        1         
10496        1         
10699        1         
10769        1         
11685        1         
11838        1         
12108        1         
12139        1         
12184        1         
12599        1         
12872        1         
15145        1         
20359        1         
22038        1         
23923        1         
29155        1         
