Latency/ms   Frequency 
414          1548      
415          1465      
416          1563      
417          1421      
418          1458      
419          1487      
420          1383      
421          1524      
422          1422      
423          1410      
424          1451      
425          1431      
426          1447      
427          1377      
428          1444      
429          1371      
430          1333      
431          1410      
432          1395      
433          1331      
434          1305      
435          1414      
436          1331      
437          1288      
438          1359      
439          1409      
440          1256      
441          1315      
442          1274      
443          1367      
444          1301      
445          1245      
446          1277      
447          1266      
448          1221      
449          1226      
450          1245      
451          1273      
452          1169      
453          1109      
454          1161      
455          1111      
456          1087      
457          1075      
458          1071      
459          1024      
460          1037      
461          973       
462          1018      
463          969       
464          1002      
465          892       
466          969       
467          921       
468          908       
469          920       
470          846       
471          852       
472          863       
473          854       
474          788       
475          841       
476          753       
477          823       
478          844       
479          788       
480          777       
481          792       
482          756       
483          750       
484          789       
485          777       
486          705       
487          736       
488          755       
489          735       
490          711       
491          707       
492          807       
493          738       
494          741       
495          732       
496          712       
497          792       
498          734       
499          774       
500          710       
501          738       
502          679       
503          660       
504          667       
505          672       
506          666       
507          704       
508          659       
509          692       
510          654       
511          666       
512          704       
513          643       
514          663       
515          648       
516          681       
517          721       
518          672       
519          661       
520          638       
521          672       
522          696       
523          674       
524          661       
525          669       
526          679       
527          676       
528          641       
529          679       
530          675       
531          635       
532          644       
533          674       
534          702       
535          660       
536          638       
537          678       
538          619       
539          663       
540          662       
541          673       
542          629       
543          623       
544          651       
545          707       
546          613       
547          668       
548          627       
549          634       
550          593       
551          571       
552          624       
553          580       
554          600       
555          571       
556          536       
557          580       
558          532       
559          492       
560          489       
561          472       
562          453       
563          466       
564          470       
565          416       
566          412       
567          418       
568          420       
569          406       
570          425       
571          406       
572          404       
573          397       
574          404       
575          381       
576          358       
577          347       
578          353       
579          380       
580          375       
581          363       
582          370       
583          363       
584          364       
585          344       
586          352       
587          350       
588          342       
589          347       
590          346       
591          336       
592          350       
593          321       
594          317       
595          354       
596          348       
597          336       
598          349       
599          335       
600          332       
601          356       
602          331       
603          314       
604          351       
605          325       
606          394       
607          343       
608          323       
609          325       
610          320       
611          308       
612          331       
613          349       
614          373       
615          343       
616          328       
617          325       
618          346       
619          325       
620          331       
621          338       
622          313       
623          324       
624          317       
625          330       
626          323       
627          336       
628          323       
629          335       
630          311       
631          327       
632          348       
633          346       
634          360       
635          340       
636          306       
637          374       
638          386       
639          341       
640          380       
641          352       
642          364       
643          419       
644          348       
645          378       
646          341       
647          340       
648          355       
649          341       
650          335       
651          342       
652          348       
653          343       
654          299       
655          278       
656          309       
657          331       
658          272       
659          266       
660          258       
661          249       
662          225       
663          260       
664          228       
665          225       
666          243       
667          234       
668          222       
669          243       
670          221       
671          205       
672          215       
673          217       
674          228       
675          192       
676          186       
677          197       
678          211       
679          198       
680          219       
681          221       
682          192       
683          183       
684          188       
685          199       
686          175       
687          183       
688          178       
689          191       
690          195       
691          143       
692          183       
693          153       
694          184       
695          194       
696          180       
697          161       
698          164       
699          163       
700          194       
701          151       
702          192       
703          159       
704          189       
705          171       
706          194       
707          164       
708          168       
709          188       
710          182       
711          169       
712          199       
713          161       
714          185       
715          153       
716          178       
717          176       
718          177       
719          171       
720          173       
721          180       
722          179       
723          191       
724          164       
725          160       
726          184       
727          164       
728          158       
729          165       
730          179       
731          177       
732          176       
733          182       
734          190       
735          212       
736          214       
737          182       
738          180       
739          206       
740          191       
741          177       
742          181       
743          180       
744          200       
745          199       
746          186       
747          164       
748          195       
749          156       
750          189       
751          191       
752          182       
753          191       
754          150       
755          153       
756          156       
757          169       
758          155       
759          146       
760          138       
761          148       
762          140       
763          110       
764          122       
765          112       
766          118       
767          132       
768          105       
769          117       
770          110       
771          116       
772          92        
773          132       
774          92        
775          122       
776          98        
777          80        
778          94        
779          102       
780          101       
781          111       
782          81        
783          87        
784          98        
785          82        
786          88        
787          106       
788          99        
789          87        
790          98        
791          102       
792          97        
793          87        
794          84        
795          74        
796          87        
797          82        
798          88        
799          98        
800          90        
801          86        
802          94        
803          99        
804          84        
805          84        
806          79        
807          93        
808          88        
809          84        
810          87        
811          93        
812          76        
813          90        
814          76        
815          86        
816          85        
817          112       
818          70        
819          85        
820          95        
821          77        
822          72        
823          101       
824          93        
825          86        
826          94        
827          95        
828          95        
829          82        
830          83        
831          95        
832          87        
833          110       
834          104       
835          104       
836          96        
837          97        
838          94        
839          103       
840          98        
841          100       
842          102       
843          109       
844          97        
845          94        
846          111       
847          103       
848          98        
849          88        
850          99        
851          75        
852          108       
853          98        
854          99        
855          93        
856          90        
857          75        
858          78        
859          56        
860          65        
861          71        
862          59        
863          91        
864          77        
865          58        
866          51        
867          80        
868          64        
869          61        
870          50        
871          55        
872          69        
873          73        
874          68        
875          54        
876          59        
877          51        
878          47        
879          55        
880          54        
881          60        
882          47        
883          46        
884          67        
885          54        
886          53        
887          55        
888          55        
889          48        
890          61        
891          50        
892          40        
893          50        
894          47        
895          48        
896          45        
897          43        
898          55        
899          55        
900          42        
901          52        
902          58        
903          54        
904          53        
905          55        
906          42        
907          53        
908          53        
909          44        
910          50        
911          58        
912          48        
913          44        
914          40        
915          54        
916          50        
917          50        
918          49        
919          52        
920          59        
921          51        
922          58        
923          51        
924          66        
925          57        
926          42        
927          55        
928          49        
929          56        
930          36        
931          52        
932          46        
933          51        
934          61        
935          61        
936          51        
937          54        
938          33        
939          50        
940          59        
941          49        
942          65        
943          49        
944          47        
945          51        
946          47        
947          44        
948          39        
949          51        
950          47        
951          40        
952          41        
953          53        
954          37        
955          54        
956          48        
957          37        
958          46        
959          35        
960          45        
961          44        
962          33        
963          40        
964          37        
965          29        
966          38        
967          36        
968          41        
969          30        
970          35        
971          39        
972          24        
973          33        
974          38        
975          29        
976          32        
977          26        
978          38        
979          29        
980          52        
981          28        
982          23        
983          38        
984          38        
985          35        
986          34        
987          38        
988          26        
989          28        
990          30        
991          30        
992          27        
993          25        
994          30        
995          37        
996          33        
997          39        
998          32        
999          19        
1000         31        
1001         30        
1002         35        
1003         37        
1004         24        
1005         28        
1006         29        
1007         27        
1008         23        
1009         31        
1010         32        
1011         25        
1012         33        
1013         17        
1014         26        
1015         19        
1016         24        
1017         30        
1018         17        
1019         31        
1020         40        
1021         26        
1022         19        
1023         33        
1024         32        
1025         25        
1026         32        
1027         30        
1028         23        
1029         33        
1030         31        
1031         18        
1032         28        
1033         27        
1034         25        
1035         32        
1036         28        
1037         24        
1038         24        
1039         26        
1040         27        
1041         29        
1042         22        
1043         24        
1044         28        
1045         35        
1046         28        
1047         24        
1048         18        
1049         38        
1050         22        
1051         26        
1052         24        
1053         27        
1054         9         
1055         22        
1056         19        
1057         24        
1058         19        
1059         23        
1060         25        
1061         18        
1062         23        
1063         23        
1064         18        
1065         18        
1066         19        
1067         25        
1068         14        
1069         31        
1070         20        
1071         19        
1072         14        
1073         19        
1074         15        
1075         14        
1076         20        
1077         27        
1078         11        
1079         11        
1080         17        
1081         14        
1082         16        
1083         26        
1084         17        
1085         20        
1086         21        
1087         7         
1088         17        
1089         12        
1090         15        
1091         10        
1092         19        
1093         20        
1094         18        
1095         18        
1096         22        
1097         16        
1098         21        
1099         16        
1100         13        
1101         19        
1102         25        
1103         12        
1104         21        
1105         8         
1106         23        
1107         16        
1108         23        
1109         21        
1110         18        
1111         18        
1112         17        
1113         14        
1114         17        
1115         23        
1116         9         
1117         17        
1118         20        
1119         18        
1120         22        
1121         22        
1122         14        
1123         17        
1124         14        
1125         20        
1126         19        
1127         15        
1128         21        
1129         25        
1130         28        
1131         26        
1132         16        
1133         18        
1134         20        
1135         28        
1136         16        
1137         22        
1138         13        
1139         12        
1140         10        
1141         17        
1142         17        
1143         13        
1144         18        
1145         14        
1146         18        
1147         10        
1148         19        
1149         11        
1150         19        
1151         15        
1152         13        
1153         16        
1154         19        
1155         13        
1156         13        
1157         13        
1158         16        
1159         11        
1160         17        
1161         25        
1162         13        
1163         14        
1164         24        
1165         14        
1166         13        
1167         23        
1168         10        
1169         12        
1170         10        
1171         17        
1172         12        
1173         13        
1174         16        
1175         13        
1176         11        
1177         11        
1178         13        
1179         11        
1180         12        
1181         17        
1182         13        
1183         18        
1184         9         
1185         10        
1186         9         
1187         14        
1188         12        
1189         12        
1190         9         
1191         11        
1192         13        
1193         11        
1194         14        
1195         14        
1196         11        
1197         11        
1198         17        
1199         14        
1200         10        
1201         12        
1202         14        
1203         12        
1204         14        
1205         7         
1206         9         
1207         16        
1208         15        
1209         13        
1210         12        
1211         19        
1212         14        
1213         17        
1214         8         
1215         12        
1216         12        
1217         9         
1218         16        
1219         10        
1220         13        
1221         17        
1222         8         
1223         15        
1224         11        
1225         12        
1226         16        
1227         22        
1228         16        
1229         17        
1230         17        
1231         23        
1232         14        
1233         18        
1234         18        
1235         17        
1236         10        
1237         21        
1238         13        
1239         16        
1240         24        
1241         22        
1242         22        
1243         16        
1244         8         
1245         12        
1246         16        
1247         15        
1248         12        
1249         17        
1250         16        
1251         25        
1252         14        
1253         13        
1254         19        
1255         15        
1256         14        
1257         12        
1258         11        
1259         15        
1260         11        
1261         16        
1262         15        
1263         14        
1264         9         
1265         15        
1266         14        
1267         15        
1268         17        
1269         9         
1270         16        
1271         19        
1272         13        
1273         4         
1274         8         
1275         10        
1276         7         
1277         10        
1278         10        
1279         11        
1280         11        
1281         9         
1282         11        
1283         11        
1284         15        
1285         12        
1286         5         
1287         9         
1288         16        
1289         10        
1290         6         
1291         8         
1292         7         
1293         7         
1294         9         
1295         7         
1296         14        
1297         14        
1298         6         
1299         6         
1300         10        
1301         7         
1302         11        
1303         5         
1304         13        
1305         12        
1306         13        
1307         9         
1308         6         
1309         10        
1310         7         
1311         13        
1312         10        
1313         7         
1314         12        
1315         7         
1316         6         
1317         8         
1318         12        
1319         14        
1320         9         
1321         14        
1322         11        
1323         12        
1324         11        
1325         6         
1326         9         
1327         6         
1328         6         
1329         7         
1330         8         
1331         13        
1332         10        
1333         11        
1334         6         
1335         5         
1336         4         
1337         9         
1338         10        
1339         5         
1340         8         
1341         6         
1342         9         
1343         8         
1344         9         
1345         6         
1346         8         
1347         8         
1348         9         
1349         7         
1350         6         
1351         5         
1352         10        
1353         6         
1354         12        
1355         10        
1356         6         
1357         5         
1358         5         
1359         6         
1360         7         
1361         9         
1362         11        
1363         7         
1364         6         
1365         14        
1366         6         
1367         7         
1368         7         
1369         6         
1370         16        
1371         17        
1372         10        
1373         12        
1374         8         
1375         10        
1376         6         
1377         9         
1378         10        
1379         5         
1380         13        
1381         8         
1382         7         
1383         9         
1384         9         
1385         9         
1386         9         
1387         8         
1388         4         
1389         5         
1390         7         
1391         6         
1392         5         
1393         12        
1394         7         
1395         8         
1396         13        
1397         6         
1398         13        
1399         7         
1400         10        
1401         10        
1402         10        
1403         3         
1404         6         
1405         7         
1406         7         
1407         8         
1408         5         
1409         6         
1410         7         
1411         7         
1412         7         
1413         9         
1414         6         
1415         12        
1416         11        
1417         9         
1418         8         
1419         5         
1420         4         
1421         10        
1422         8         
1423         6         
1424         6         
1425         5         
1426         6         
1427         8         
1428         7         
1429         6         
1430         9         
1431         13        
1432         7         
1433         8         
1434         4         
1435         7         
1436         5         
1437         10        
1438         10        
1439         4         
1440         4         
1441         5         
1442         11        
1443         9         
1444         10        
1445         10        
1446         8         
1447         7         
1448         12        
1449         5         
1450         6         
1451         6         
1452         7         
1453         6         
1454         10        
1455         12        
1456         7         
1457         8         
1458         11        
1459         8         
1460         6         
1461         7         
1462         8         
1463         9         
1464         8         
1465         4         
1466         9         
1467         9         
1468         6         
1469         12        
1470         9         
1471         10        
1472         5         
1473         10        
1474         9         
1475         7         
1476         11        
1477         7         
1478         9         
1479         9         
1480         10        
1481         10        
1482         6         
1483         3         
1484         7         
1485         8         
1486         8         
1487         5         
1488         6         
1489         5         
1490         7         
1491         10        
1492         3         
1493         4         
1494         13        
1495         7         
1496         7         
1497         4         
1498         6         
1499         2         
1500         10        
1501         8         
1502         5         
1503         4         
1504         3         
1505         4         
1506         6         
1507         4         
1508         2         
1509         5         
1510         9         
1511         9         
1512         9         
1513         13        
1514         6         
1515         4         
1516         10        
1517         13        
1518         6         
1519         6         
1520         7         
1521         13        
1522         4         
1523         5         
1524         7         
1525         2         
1526         12        
1527         5         
1528         8         
1529         12        
1530         10        
1531         5         
1532         5         
1533         5         
1534         7         
1535         12        
1536         9         
1537         8         
1538         7         
1539         14        
1540         3         
1541         4         
1542         8         
1543         6         
1544         10        
1545         10        
1546         5         
1547         11        
1548         9         
1549         6         
1550         7         
1551         9         
1552         8         
1553         9         
1554         3         
1555         11        
1556         9         
1557         7         
1558         8         
1559         3         
1560         7         
1561         5         
1562         4         
1563         6         
1564         3         
1565         6         
1566         9         
1567         10        
1568         11        
1569         7         
1570         5         
1571         7         
1572         8         
1573         11        
1574         3         
1575         10        
1576         6         
1577         6         
1578         4         
1579         11        
1580         6         
1581         7         
1582         8         
1583         8         
1584         5         
1585         8         
1586         8         
1587         5         
1588         8         
1589         9         
1590         5         
1591         7         
1592         4         
1593         6         
1594         7         
1595         8         
1596         6         
1597         8         
1598         18        
1599         13        
1600         10        
1601         4         
1602         4         
1603         10        
1604         8         
1605         6         
1606         8         
1607         9         
1608         7         
1609         4         
1610         8         
1611         12        
1612         7         
1613         5         
1614         12        
1615         10        
1616         6         
1617         6         
1618         4         
1619         10        
1620         9         
1621         9         
1622         8         
1623         5         
1624         6         
1625         3         
1626         5         
1627         6         
1628         6         
1629         9         
1630         12        
1631         8         
1632         8         
1633         7         
1634         9         
1635         8         
1636         2         
1637         11        
1638         11        
1639         8         
1640         13        
1641         9         
1642         6         
1643         11        
1644         9         
1645         10        
1646         8         
1647         8         
1648         6         
1649         10        
1650         5         
1651         10        
1652         5         
1653         7         
1654         10        
1655         5         
1656         6         
1657         7         
1658         5         
1659         8         
1660         2         
1661         9         
1662         14        
1663         5         
1664         12        
1665         8         
1666         5         
1667         9         
1668         8         
1669         5         
1670         4         
1671         7         
1672         6         
1673         6         
1674         4         
1675         9         
1676         8         
1677         8         
1678         11        
1679         5         
1680         13        
1681         9         
1682         8         
1683         9         
1684         6         
1685         4         
1686         9         
1687         9         
1688         6         
1689         4         
1690         8         
1691         8         
1692         3         
1693         4         
1694         13        
1695         4         
1696         8         
1697         7         
1698         8         
1699         5         
1700         10        
1701         5         
1702         5         
1703         7         
1704         10        
1705         7         
1706         3         
1707         4         
1708         4         
1709         5         
1710         8         
1711         8         
1712         5         
1713         8         
1714         7         
1715         4         
1716         9         
1717         10        
1718         12        
1719         8         
1720         3         
1721         4         
1722         8         
1723         8         
1724         7         
1725         3         
1726         5         
1727         6         
1728         8         
1729         9         
1730         5         
1731         6         
1732         9         
1733         7         
1734         9         
1735         5         
1736         5         
1737         5         
1738         5         
1739         6         
1740         8         
1741         9         
1742         5         
1743         3         
1744         7         
1745         3         
1746         2         
1747         5         
1748         6         
1749         5         
1750         11        
1751         5         
1752         8         
1753         9         
1754         10        
1755         6         
1756         6         
1757         2         
1758         5         
1759         7         
1760         12        
1761         11        
1762         7         
1763         8         
1764         4         
1765         4         
1766         4         
1767         7         
1768         10        
1769         8         
1770         3         
1771         6         
1772         4         
1773         6         
1774         6         
1775         8         
1776         10        
1777         7         
1778         6         
1779         4         
1780         5         
1781         11        
1782         5         
1783         8         
1784         4         
1785         5         
1786         3         
1787         7         
1788         7         
1789         4         
1790         8         
1791         6         
1792         4         
1793         12        
1794         6         
1795         5         
1796         8         
1797         6         
1798         12        
1799         6         
1800         9         
1801         8         
1802         7         
1803         6         
1804         9         
1805         8         
1806         6         
1807         8         
1808         5         
1809         7         
1810         4         
1811         4         
1812         7         
1813         6         
1814         11        
1815         9         
1816         5         
1817         10        
1818         7         
1819         4         
1820         4         
1821         4         
1822         3         
1823         10        
1824         1         
1825         4         
1826         3         
1827         8         
1828         4         
1829         7         
1830         7         
1831         9         
1832         6         
1833         5         
1834         2         
1835         7         
1836         9         
1837         7         
1838         12        
1839         5         
1840         3         
1841         8         
1842         4         
1843         10        
1844         4         
1845         6         
1846         9         
1847         3         
1848         8         
1849         3         
1850         6         
1851         7         
1852         6         
1853         10        
1854         5         
1855         5         
1856         5         
1857         3         
1858         4         
1859         10        
1860         3         
1861         1         
1862         5         
1863         10        
1864         3         
1865         5         
1866         4         
1867         6         
1868         6         
1869         6         
1870         7         
1871         10        
1872         6         
1873         7         
1874         12        
1875         5         
1876         9         
1877         9         
1878         8         
1879         9         
1880         12        
1881         7         
1882         3         
1883         7         
1884         4         
1885         6         
1886         8         
1887         10        
1888         8         
1889         3         
1890         3         
1891         7         
1892         2         
1893         5         
1894         5         
1895         2         
1896         8         
1897         6         
1898         8         
1899         6         
1900         8         
1901         6         
1902         6         
1903         7         
1904         6         
1905         14        
1906         2         
1907         1         
1908         5         
1909         8         
1910         9         
1911         9         
1912         4         
1913         3         
1914         7         
1915         13        
1916         9         
1917         4         
1918         4         
1919         6         
1920         10        
1921         10        
1922         8         
1923         9         
1924         7         
1925         10        
1926         8         
1927         6         
1928         7         
1929         9         
1930         6         
1931         1         
1932         9         
1933         4         
1934         4         
1935         7         
1936         6         
1937         7         
1938         7         
1939         6         
1940         8         
1941         8         
1942         6         
1943         7         
1944         4         
1945         6         
1946         13        
1947         7         
1948         5         
1949         6         
1950         3         
1951         5         
1952         5         
1953         5         
1954         6         
1955         5         
1956         6         
1957         4         
1958         8         
1959         5         
1960         2         
1961         3         
1962         7         
1963         8         
1964         8         
1965         6         
1966         5         
1967         5         
1968         2         
1969         3         
1970         2         
1971         7         
1972         4         
1973         4         
1974         12        
1975         10        
1976         5         
1977         7         
1978         8         
1979         6         
1980         7         
1981         6         
1982         6         
1983         6         
1984         8         
1985         5         
1986         9         
1987         1         
1988         5         
1989         4         
1990         8         
1991         4         
1992         2         
1993         6         
1994         2         
1995         7         
1996         12        
1997         3         
1998         6         
1999         7         
2000         6         
2001         9         
2002         6         
2003         10        
2004         3         
2005         5         
2006         8         
2007         6         
2008         5         
2009         6         
2010         5         
2011         6         
2012         7         
2013         6         
2014         8         
2015         8         
2016         6         
2017         4         
2018         7         
2019         3         
2020         6         
2021         6         
2022         7         
2023         9         
2024         2         
2026         6         
2027         6         
2028         4         
2029         4         
2030         5         
2031         6         
2032         5         
2033         3         
2034         4         
2035         4         
2036         5         
2037         9         
2038         5         
2039         13        
2040         2         
2041         5         
2042         4         
2043         6         
2044         5         
2045         11        
2046         4         
2047         6         
2048         4         
2049         5         
2050         7         
2051         4         
2052         6         
2053         3         
2054         7         
2055         6         
2056         11        
2057         13        
2058         2         
2059         1         
2060         8         
2061         6         
2062         10        
2063         6         
2064         4         
2065         4         
2066         6         
2067         5         
2068         5         
2069         4         
2070         5         
2071         9         
2072         6         
2073         8         
2074         11        
2075         8         
2076         3         
2077         1         
2078         3         
2079         5         
2080         5         
2081         4         
2082         6         
2083         7         
2084         7         
2085         3         
2086         6         
2087         7         
2088         6         
2089         7         
2090         10        
2091         8         
2092         4         
2093         6         
2094         2         
2095         8         
2096         3         
2097         5         
2098         7         
2099         2         
2100         5         
2101         4         
2102         8         
2103         5         
2104         4         
2105         4         
2106         5         
2107         6         
2108         9         
2109         6         
2110         3         
2111         6         
2112         9         
2113         8         
2114         6         
2115         6         
2116         7         
2117         6         
2118         11        
2119         3         
2120         6         
2121         4         
2122         4         
2123         12        
2124         5         
2125         7         
2126         8         
2127         6         
2128         3         
2129         6         
2130         10        
2131         2         
2132         6         
2133         3         
2134         6         
2135         8         
2136         2         
2137         7         
2138         7         
2139         7         
2140         10        
2141         5         
2142         6         
2143         7         
2144         11        
2145         3         
2146         3         
2147         9         
2148         4         
2149         9         
2150         8         
2151         8         
2152         5         
2153         8         
2154         7         
2155         10        
2156         9         
2157         5         
2158         7         
2159         7         
2160         2         
2161         7         
2162         2         
2163         10        
2164         2         
2165         6         
2166         6         
2167         9         
2168         13        
2169         5         
2170         2         
2171         7         
2172         3         
2173         6         
2174         4         
2175         5         
2176         5         
2177         4         
2178         10        
2179         13        
2180         4         
2181         5         
2182         7         
2183         4         
2184         10        
2185         6         
2186         2         
2187         5         
2188         1         
2189         9         
2190         4         
2191         3         
2192         4         
2193         5         
2194         5         
2195         6         
2196         6         
2197         11        
2198         2         
2199         5         
2200         6         
2201         2         
2202         6         
2203         7         
2204         3         
2205         4         
2206         1         
2207         5         
2208         7         
2209         8         
2210         6         
2211         7         
2212         6         
2213         9         
2214         3         
2215         6         
2216         5         
2217         4         
2218         5         
2219         2         
2220         7         
2221         2         
2222         5         
2223         4         
2224         6         
2225         6         
2226         3         
2227         6         
2228         9         
2230         4         
2231         6         
2232         4         
2233         1         
2234         2         
2235         7         
2236         3         
2237         3         
2238         5         
2239         4         
2240         7         
2241         3         
2242         7         
2243         5         
2244         6         
2245         6         
2246         2         
2247         9         
2248         3         
2249         7         
2250         7         
2251         2         
2252         1         
2253         5         
2254         7         
2255         7         
2256         1         
2257         6         
2258         2         
2259         7         
2260         3         
2261         7         
2262         4         
2263         5         
2264         4         
2265         4         
2266         3         
2267         4         
2268         5         
2269         8         
2270         7         
2271         5         
2272         4         
2273         4         
2274         6         
2275         4         
2276         4         
2277         5         
2278         2         
2279         5         
2280         3         
2281         1         
2282         9         
2284         6         
2285         2         
2286         3         
2287         5         
2288         6         
2289         3         
2290         3         
2291         4         
2292         8         
2293         4         
2294         4         
2295         5         
2296         9         
2297         1         
2298         5         
2299         3         
2300         8         
2301         10        
2302         6         
2303         5         
2304         9         
2305         5         
2306         4         
2307         2         
2308         5         
2309         5         
2310         5         
2311         5         
2312         2         
2313         7         
2314         3         
2315         5         
2316         7         
2317         3         
2318         9         
2319         9         
2320         3         
2321         7         
2322         3         
2323         4         
2324         4         
2325         3         
2326         5         
2327         6         
2328         2         
2329         6         
2330         8         
2331         3         
2332         3         
2333         5         
2334         4         
2335         7         
2336         8         
2337         4         
2338         2         
2339         5         
2340         7         
2341         3         
2342         3         
2343         3         
2344         6         
2345         4         
2346         5         
2347         3         
2348         5         
2349         4         
2350         2         
2351         4         
2352         7         
2353         5         
2354         6         
2355         3         
2356         3         
2357         3         
2358         6         
2359         6         
2360         8         
2361         6         
2362         3         
2363         7         
2364         6         
2365         5         
2366         3         
2367         7         
2368         5         
2369         7         
2370         4         
2371         4         
2372         3         
2373         4         
2374         5         
2375         4         
2376         10        
2377         3         
2378         5         
2379         6         
2380         2         
2381         2         
2382         4         
2383         7         
2384         1         
2385         9         
2386         3         
2387         3         
2388         7         
2389         8         
2390         6         
2391         2         
2392         9         
2393         5         
2394         8         
2395         6         
2396         3         
2397         3         
2398         2         
2399         5         
2400         3         
2401         3         
2402         4         
2403         6         
2404         10        
2405         2         
2406         6         
2407         7         
2408         5         
2409         4         
2410         9         
2411         6         
2412         5         
2413         4         
2414         5         
2415         4         
2416         8         
2417         4         
2418         4         
2419         5         
2420         5         
2421         7         
2422         6         
2423         5         
2424         6         
2425         8         
2426         3         
2427         7         
2428         8         
2429         4         
2430         3         
2432         5         
2433         7         
2434         5         
2435         5         
2436         10        
2437         9         
2438         7         
2439         5         
2440         2         
2441         2         
2442         7         
2443         6         
2444         5         
2446         4         
2447         4         
2448         4         
2449         5         
2450         3         
2451         3         
2452         4         
2453         5         
2454         10        
2455         5         
2456         9         
2457         4         
2458         3         
2459         7         
2460         3         
2461         5         
2462         11        
2463         6         
2464         4         
2465         7         
2466         3         
2467         8         
2468         4         
2469         6         
2470         4         
2471         4         
2472         5         
2473         3         
2474         5         
2475         6         
2476         6         
2477         6         
2478         4         
2479         6         
2481         3         
2482         3         
2483         6         
2484         6         
2485         3         
2486         5         
2487         8         
2488         7         
2489         8         
2490         2         
2491         6         
2492         6         
2493         5         
2494         3         
2495         8         
2496         5         
2497         6         
2498         5         
2499         7         
2500         2         
2501         7         
